1,311,1,1,1,0,1027,235.07,-11.2,30.15
1,311,1,1,2,0,2054,266.62,-8,34.42
1,311,1,1,3,0,2051,324.85,-8,34.07
1,311,1,1,4,0,2048,377.06,-8,33.97
1,311,1,1,5,0,2044,444.93,-8,34.76
1,311,1,1,1,1,1027,235.07,-11.2,30.15
1,311,1,1,2,1,2056,225.91,-8,33.78
1,311,1,1,3,1,2060,153.8,-8,34.19
1,311,1,1,4,1,2064,84.96,-8,34.39
1,311,1,1,5,1,2067,29.23,-11.2,30.74
1,311,1,2,1,0,1,873.54,-1.6,34.62
1,311,1,2,2,0,2021,897.68,-8,34.94
1,311,1,2,1,1,1,873.54,-1.6,34.62
1,311,1,2,2,1,1008,870.68,-11.2,29.67
1,311,1,2,3,1,1010,798.3,-11.2,29.69
1,311,1,2,4,1,1012,735.71,-11.2,29.71
1,311,1,2,5,1,2033,667.82,-8,34.16
1,311,1,2,6,1,1016,599.13,-11.2,30.53
1,311,1,2,7,1,1018,537.32,-11.2,30.49
1,311,1,2,8,1,1020,469.15,-11.2,30.27
1,311,1,3,1,0,1001,1095.43,-11.2,29.84
1,311,1,3,2,0,2007,1158.3,-8,34.53
1,311,1,3,3,0,2004,1215.01,-8,34.07
1,311,1,3,4,0,2000,1289.97,-8,33.73
1,311,1,3,5,0,3001,1341.07,-4.8,40.35
1,311,1,3,1,1,1001,1095.43,-11.2,29.84
1,311,1,3,2,1,2013,1047.63,-8,34.93
1,311,1,3,3,1,2017,979.72,-8,34.18
1,311,1,3,4,1,2020,907.93,-8,34.67
2,319,0,1,1,0,1027,269.03,-11.2,29.81
2,319,0,1,2,0,2054,305.7,-8,35.03
2,319,0,1,3,0,2051,363.45,-8,35
2,319,0,1,4,0,2048,415.67,-8,35.03
2,319,0,1,5,0,2044,483.53,-8,34.88
2,319,0,1,1,1,1027,269.03,-11.2,29.81
2,319,0,1,2,1,2056,264.78,-8,35.05
2,319,0,1,3,1,2060,192.53,-8,34.78
2,319,0,1,4,1,2064,123.7,-8,34.74
2,319,0,1,5,1,2067,67.59,-11.2,34.56
2,319,0,2,1,0,1,912.11,-1.6,34.95
2,319,0,2,2,0,2021,936.48,-8,34.84
2,319,0,2,1,1,1,912.11,-1.6,34.95
2,319,0,2,2,1,1008,904.46,-11.2,29.56
2,319,0,2,3,1,1010,832.08,-11.2,29.88
2,319,0,2,4,1,1012,769.46,-11.2,29.73
2,319,0,2,5,1,2033,706.57,-8,35.02
2,319,0,2,6,1,1016,633.23,-11.2,30.11
2,319,0,2,7,1,1018,571.15,-11.2,30.18
2,319,0,2,8,1,1020,502.98,-11.2,30.35
2,319,0,3,1,0,1001,1129.24,-11.2,29.55
2,319,0,3,2,0,2007,1197.26,-8,34.37
2,319,0,3,3,0,2004,1253.72,-8,34.84
2,319,0,3,4,0,2000,1328.75,-8,34.89
2,319,0,3,5,0,3001,1385.38,-4.8,39.68
2,319,0,3,1,1,1001,1129.24,-11.2,29.55
2,319,0,3,2,1,2013,1086.4,-8,34.59
2,319,0,3,3,1,2017,1018.78,-8,34.79
2,319,0,3,4,1,2020,946.76,-8,34.21
3,327,0,1,1,0,1027,299.04,-11.2,30.09
3,327,0,1,2,0,2054,340.28,-8,35.05
3,327,0,1,3,0,2051,397.65,-8,34.41
3,327,0,1,4,0,2048,450.05,-8,34.16
3,327,0,1,5,0,2044,517.9,-8,34.24
3,327,0,1,1,1,1027,299.04,-11.2,30.09
3,327,0,1,2,1,2056,298.9,-8,34.88
3,327,0,1,3,1,2060,227.01,-8,34.9
3,327,0,1,4,1,2064,158.26,-8,34.81
3,327,0,1,5,1,2067,101.49,-11.2,33.05
3,327,0,2,1,0,1,946.65,-1.6,34.97
3,327,0,2,2,0,2021,970.76,-8,33.64
3,327,0,2,1,1,1,946.65,-1.6,34.97
3,327,0,2,2,1,1008,934.76,-11.2,30.22
3,327,0,2,3,1,1010,862.2,-11.2,29.77
3,327,0,2,4,1,1012,799.44,-11.2,29.87
3,327,0,2,5,1,2033,741,-8,34.98
3,327,0,2,6,1,1016,663.3,-11.2,29.63
3,327,0,2,7,1,1018,601.17,-11.2,30.02
3,327,0,2,8,1,1020,532.93,-11.2,29.78
3,327,0,3,1,0,1001,1159.28,-11.2,29.88
3,327,0,3,2,0,2007,1231.74,-8,34.24
3,327,0,3,3,0,2004,1287.92,-8,33.89
3,327,0,3,4,0,2000,1363.17,-8,33.97
3,327,0,3,5,0,3001,1425.1,-4.8,40.26
3,327,0,3,1,1,1001,1159.28,-11.2,29.88
3,327,0,3,2,1,2013,1120.88,-8,34.35
3,327,0,3,3,1,2017,1052.57,-8,33.69
3,327,0,3,4,1,2020,981.13,-8,35.09
4,335,0,1,1,0,1027,329.06,-11.2,29.57
4,335,0,1,2,0,2054,374.63,-8,33.84
4,335,0,1,3,0,2051,432.29,-8,34.48
4,335,0,1,4,0,2048,484.49,-8,34.71
4,335,0,1,5,0,2044,552.02,-8,34.36
4,335,0,1,1,1,1027,329.06,-11.2,29.57
4,335,0,1,2,1,2060,261.35,-8,34.13
4,335,0,1,3,1,2064,192.39,-8,34.27
4,335,0,1,4,1,2067,135.37,-8,34.38
4,335,0,2,1,0,1,981.3,-1.6,34.28
4,335,0,2,2,0,2021,1005.22,-8,34.59
4,335,0,2,1,1,1,981.3,-1.6,34.28
4,335,0,2,2,1,1008,964.9,-11.2,29.87
4,335,0,2,3,1,1010,892.18,-11.2,30.35
4,335,0,2,4,1,1012,829.53,-11.2,30.24
4,335,0,2,5,1,2033,775.2,-8,34.8
4,335,0,2,6,1,1016,693.36,-11.2,29.65
4,335,0,2,7,1,1018,631.27,-11.2,29.62
4,335,0,2,8,1,1020,562.94,-11.2,29.78
4,335,0,3,1,0,1001,1189.5,-11.2,29.81
4,335,0,3,2,0,2007,1266,-8,33.9
4,335,0,3,3,0,2004,1322.04,-8,34.51
4,335,0,3,4,0,2000,1397.76,-8,33.93
4,335,0,3,5,0,3001,1464.76,-4.8,39.44
4,335,0,3,1,1,1001,1189.5,-11.2,29.81
4,335,0,3,2,1,2013,1155.2,-8,35.08
4,335,0,3,3,1,2017,1087.1,-8,34.86
4,335,0,3,4,1,2020,1015.55,-8,34.32
5,343,0,1,1,0,1027,359.17,-11.2,30.24
5,343,0,1,2,0,2054,409.07,-8,33.94
5,343,0,1,3,0,2051,466.71,-8,34.08
5,343,0,1,4,0,2048,519.01,-8,33.87
5,343,0,1,5,0,2044,586.19,-8,34.49
5,343,0,1,1,1,1027,359.17,-11.2,30.24
5,343,0,1,2,1,2060,295.58,-8,34.05
5,343,0,1,3,1,2064,226.51,-8,33.76
5,343,0,1,4,1,2067,169.65,-8,34.5
5,343,0,2,1,0,1,1015.62,-1.6,33.7
5,343,0,2,2,0,2021,1039.54,-8,33.63
5,343,0,2,1,1,1,1015.62,-1.6,33.7
5,343,0,2,2,1,1008,994.92,-11.2,30.05
5,343,0,2,3,1,1010,922.12,-11.2,29.92
5,343,0,2,4,1,1012,859.51,-11.2,29.62
5,343,0,2,5,1,2033,809.28,-8,34.09
5,343,0,2,6,1,1016,723.18,-11.2,30.45
5,343,0,2,7,1,1018,661.14,-11.2,29.7
5,343,0,2,8,1,1020,593.13,-11.2,30.47
5,343,0,3,1,0,1001,1219.65,-11.2,29.74
5,343,0,3,2,0,2007,1300.12,-8,34.69
5,343,0,3,3,0,2004,1356.37,-8,33.86
5,343,0,3,4,0,2000,1432.02,-8,34.35
5,343,0,3,5,0,3001,1504.09,-4.8,39.23
5,343,0,3,1,1,1001,1219.65,-11.2,29.74
5,343,0,3,2,1,2013,1189.36,-8,34.42
5,343,0,3,3,1,2017,1121.59,-8,35.04
5,343,0,3,4,1,2020,1049.6,-8,34.74
6,351,0,1,1,0,1027,389.27,-11.2,29.99
6,351,0,1,2,0,2054,443.39,-8,34.82
6,351,0,1,3,0,2051,501.14,-8,33.81
6,351,0,1,4,0,2048,553.35,-8,34.35
6,351,0,1,5,0,2044,620.4,-8,34.91
6,351,0,1,1,1,1027,389.27,-11.2,29.99
6,351,0,1,2,1,2060,329.82,-8,33.64
6,351,0,1,3,1,2064,261.06,-8,33.94
6,351,0,1,4,1,2067,204,-8,34.88
6,351,0,2,1,0,1,1049.89,-1.6,33.63
6,351,0,2,2,0,2021,1073.74,-8,34.66
6,351,0,2,1,1,1,1049.89,-1.6,33.63
6,351,0,2,2,1,1008,1024.93,-11.2,29.91
6,351,0,2,3,1,1010,952.07,-11.2,29.79
6,351,0,2,4,1,1012,889.64,-11.2,29.82
6,351,0,2,5,1,2033,843.46,-8,34.3
6,351,0,2,6,1,1016,753.31,-11.2,29.91
6,351,0,2,7,1,1018,691.21,-11.2,30.03
6,351,0,2,8,1,1020,623.17,-11.2,30.55
6,351,0,3,1,0,1001,1249.73,-11.2,30.53
6,351,0,3,2,0,2007,1334.35,-8,33.75
6,351,0,3,3,0,2004,1390.84,-8,34.2
6,351,0,3,4,0,2000,1466.51,-8,34.8
6,351,0,3,5,0,3001,1543.28,-4.8,39.45
6,351,0,3,1,1,1001,1249.73,-11.2,30.53
6,351,0,3,2,1,2013,1223.72,-8,34.96
6,351,0,3,3,1,2017,1156.03,-8,34.13
6,351,0,3,4,1,2020,1083.89,-8,34.14
7,359,0,1,1,0,1027,419.17,-11.2,30.24
7,359,0,1,2,0,2054,477.43,-8,33.69
7,359,0,1,3,0,2051,535.77,-8,34.99
7,359,0,1,4,0,2048,587.84,-8,34.47
7,359,0,1,5,0,2044,654.83,-8,34.42
7,359,0,1,1,1,1027,419.17,-11.2,30.24
7,359,0,1,2,1,2060,364.18,-8,34.3
7,359,0,1,3,1,2064,295.62,-8,34.64
7,359,0,1,4,1,2067,238.46,-8,34.17
7,359,0,2,1,0,1,1084.23,-1.6,34.23
7,359,0,2,2,0,2021,1108.01,-8,33.89
7,359,0,2,1,1,1,1084.23,-1.6,34.23
7,359,0,2,2,1,1008,1055.01,-11.2,29.78
7,359,0,2,3,1,1010,982.06,-11.2,30.19
7,359,0,2,4,1,1012,919.65,-11.2,29.82
7,359,0,2,5,1,2033,877.76,-8,34.17
7,359,0,2,6,1,1016,783.35,-11.2,29.76
7,359,0,2,7,1,1018,721.18,-11.2,30.45
7,359,0,2,8,1,1020,653.17,-11.2,29.92
